Model Year,Make,Model,Price
2020,HYUNDAI,KONA,22000
2022,JEEP,GRAND CHEROKEE,
2023,JEEP,GRAND CHEROKEE,
2018,TESLA,MODEL 3,44000
2018,BMW,I3,
2020,TESLA,MODEL 3,
2017,CHRYSLER,PACIFICA,
2020,TESLA,MODEL Y,
2023,TESLA,MODEL Y,58000
2016,FORD,FUSION,
2017,TOYOTA,PRIUS PRIME,
2019,TESLA,MODEL 3,
2013,FORD,FUSION,
2019,AUDI,E-TRON,68000
2015,NISSAN,LEAF,
2019,KIA,NIRO,
2014,NISSAN,LEAF,
2018,BMW,X5,
2018,TESLA,MODEL S,
2013,CHEVROLET,VOLT,
2014,TOYOTA,RAV4,
2016,FORD,C-MAX,
2019,VOLKSWAGEN,E-GOLF,34000
2020,TESLA,MODEL S,
2021,AUDI,E-TRON,
2023,TESLA,MODEL 3,
2011,NISSAN,LEAF,
2016,FIAT,500,
2020,CHEVROLET,BOLT EV,
2023,VOLKSWAGEN,ID.4,
2022,CHEVROLET,BOLT EV,
2013,NISSAN,LEAF,
2023,BMW,330E,
2019,NISSAN,LEAF,
2017,AUDI,A3,
2023,CHRYSLER,PACIFICA,
2013,FORD,FOCUS,
2018,CHRYSLER,PACIFICA,
2022,KIA,SORENTO,
2017,FORD,FUSION,
2023,KIA,NIRO,
2002,TOYOTA,RAV4,
2023,HYUNDAI,TUCSON,
2016,TESLA,MODEL X,
2014,BMW,I3,
2017,BMW,330E,
2013,TESLA,MODEL S,
2012,NISSAN,LEAF,
2020,TESLA,MODEL X,
2020,CHRYSLER,PACIFICA,
2020,VOLVO,XC60,
2018,CHEVROLET,VOLT,
2021,TESLA,MODEL Y,
2016,KIA,SOUL,
2023,KIA,SPORTAGE,
2022,VOLKSWAGEN,ID.4,
2022,BMW,X5,
2018,TESLA,MODEL X,
2018,CHEVROLET,BOLT EV,
2021,MINI,HARDTOP,
2014,TESLA,MODEL S,
2017,TESLA,MODEL S,
2023,TESLA,MODEL X,
2022,JEEP,WRANGLER,
2023,AUDI,Q5 E,
2018,SMART,EQ FORTWO,
2021,BMW,X3,
2019,CHEVROLET,BOLT EV,
2014,CHEVROLET,VOLT,
2018,NISSAN,LEAF,
2021,AUDI,Q5 E,
2016,BMW,I3,
2023,RIVIAN,R1S,
2020,KIA,NIRO,
2016,TESLA,MODEL S,
2016,NISSAN,LEAF,
2014,FIAT,500,
2017,TESLA,MODEL X,
2015,CHEVROLET,VOLT,
2020,TOYOTA,PRIUS PRIME,
2022,AUDI,Q5,
2015,VOLKSWAGEN,E-GOLF,
2016,BMW,X5,
2021,JEEP,WRANGLER,
2017,FIAT,500,
2018,HONDA,CLARITY,
2017,NISSAN,LEAF,
2017,BMW,I3,
2023,BMW,X5,
2023,FORD,F-150,
2016,VOLKSWAGEN,E-GOLF,
2021,VOLVO,XC90,
2017,CHEVROLET,VOLT,
2022,VOLVO,XC90,
2021,BMW,X5,
2015,FORD,FUSION,
2022,VOLVO,XC60,
2022,TESLA,MODEL 3,
2014,FORD,C-MAX,
2018,PORSCHE,CAYENNE,
2019,HYUNDAI,KONA,
2022,TOYOTA,RAV4 PRIME,
2023,VOLVO,XC60,
2019,BMW,I3,
2023,JEEP,WRANGLER,
2022,TESLA,MODEL Y,
2017,CHEVROLET,BOLT EV,
2015,FIAT,500,
2015,TESLA,MODEL S,
2015,CHEVROLET,SPARK,
2017,KIA,OPTIMA,
2019,TESLA,MODEL X,
2022,RIVIAN,R1T,
2020,FORD,FUSION,
2018,TOYOTA,PRIUS PRIME,
2023,VOLVO,XC90,
2021,CHRYSLER,PACIFICA,
2012,CHEVROLET,VOLT,
2022,AUDI,E-TRON,
2021,FORD,ESCAPE,
2023,CHEVROLET,BOLT EV,
2017,FORD,C-MAX,
2019,CHRYSLER,PACIFICA,
2018,VOLVO,XC60,
2015,BMW,I3,
2021,CHEVROLET,BOLT EV,
2011,CHEVROLET,VOLT,
2017,KIA,SOUL EV,
2022,FORD,ESCAPE,
2023,RIVIAN,R1T,
2018,MITSUBISHI,OUTLANDER,
2016,VOLVO,XC90,
2011,TESLA,ROADSTER,
2016,SMART,FORTWO,
2021,TESLA,MODEL 3,
2020,NISSAN,LEAF,
2022,FORD,MUSTANG MACH-E,
2021,VOLVO,XC60,
2020,VOLVO,XC90,
2013,FORD,C-MAX,
2018,BMW,740E,
2019,TESLA,MODEL S,
2019,MITSUBISHI,OUTLANDER,
2014,FORD,FUSION,
2022,KIA,EV6,
2023,NISSAN,LEAF,
2019,VOLVO,XC90,
2023,SUBARU,SOLTERRA,
2023,BMW,IX,
2023,CHEVROLET,BOLT EUV,
2021,TOYOTA,RAV4 PRIME,
2022,HYUNDAI,IONIQ 5,
2023,BMW,I4,
2022,FORD,TRANSIT,
2022,NISSAN,LEAF,
2023,HYUNDAI,KONA ELECTRIC,
2021,KIA,NIRO,
2021,POLESTAR,PS2,
2022,TOYOTA,PRIUS PRIME,
2022,MERCEDES-BENZ,EQB-CLASS,
2022,HYUNDAI,TUCSON,
2012,TOYOTA,PRIUS PLUG-IN,
2023,POLESTAR,PS2,
2023,KIA,EV6,
2022,TESLA,MODEL S,
2020,BMW,X3,
2022,HYUNDAI,SANTA FE,
2021,PORSCHE,TAYCAN,
2024,CADILLAC,LYRIQ,
2023,HYUNDAI,IONIQ 5,
2022,TESLA,MODEL X,
2019,FORD,FUSION,
2022,MERCEDES-BENZ,EQS-CLASS SEDAN,
2023,PORSCHE,TAYCAN,
2019,JAGUAR,I-PACE,
2018,BMW,530E,
2022,RIVIAN,R1S,
2018,AUDI,A3,
2021,FORD,MUSTANG MACH-E,
2020,AUDI,Q5 E,
2022,POLESTAR,PS2,
2017,BMW,I8,
2022,VOLVO,XC40,
2022,KIA,NIRO,
2023,MITSUBISHI,OUTLANDER,
2021,HYUNDAI,KONA ELECTRIC,
2019,MINI,COUNTRYMAN,
2022,VOLVO,S60,
2022,CHRYSLER,PACIFICA,
2012,TESLA,MODEL S,
2023,BMW,530E,
2014,CADILLAC,ELR,
2021,VOLKSWAGEN,ID.4,
2021,LINCOLN,AVIATOR,
2021,TESLA,MODEL X,
2014,CHEVROLET,SPARK,
2023,VOLVO,XC40,
2022,FORD,F-150,
2022,HYUNDAI,IONIQ,
2023,FORD,MUSTANG MACH-E,
2013,FIAT,500,
2021,TESLA,MODEL S,
2017,BMW,X5,
2022,AUDI,E-TRON GT,
2017,TESLA,MODEL 3,
2023,MINI,COUNTRYMAN,
2022,MINI,HARDTOP,
2024,JEEP,WRANGLER,65000
2023,GENESIS,G80,
2023,TESLA,MODEL S,
2021,NISSAN,LEAF,
2021,BMW,I3,
2019,VOLVO,XC60,
2021,MINI,COUNTRYMAN,
2019,TOYOTA,PRIUS PRIME,
2018,BMW,330E,
2020,JAGUAR,I-PACE,110000
2023,HYUNDAI,IONIQ 6,
2022,BMW,IX,
2021,BMW,330E,
2023,KIA,SORENTO,
2017,VOLVO,XC90,
2021,TOYOTA,PRIUS PRIME,
2023,NISSAN,ARIYA,
2021,BMW,530E,
2019,MERCEDES-BENZ,GLC-CLASS,
2019,HYUNDAI,IONIQ,
2023,VOLVO,C40,
2023,MERCEDES-BENZ,EQS-CLASS SUV,
2023,GENESIS,GV60,
2023,TOYOTA,RAV4 PRIME,
2022,AUDI,Q4,
2021,VOLVO,XC40,
2014,TOYOTA,PRIUS PLUG-IN,
2016,CADILLAC,ELR,
2017,PORSCHE,CAYENNE,
2021,AUDI,A7,
2022,AUDI,E-TRON SPORTBACK,
2023,PORSCHE,CAYENNE,
2024,BMW,X5,
2023,LUCID,AIR,
2016,CHEVROLET,VOLT,
2021,VOLVO,S60,
2016,MERCEDES-BENZ,B-CLASS,
2016,AUDI,A3,
2022,LEXUS,NX,
2018,MERCEDES-BENZ,GLE-CLASS,
2018,KIA,NIRO,
2021,PORSCHE,CAYENNE,
2019,PORSCHE,CAYENNE,
2020,HYUNDAI,IONIQ,
2015,TOYOTA,PRIUS PLUG-IN,
2015,FORD,FOCUS,
2022,PORSCHE,TAYCAN,
2023,AUDI,Q4,
2018,MERCEDES-BENZ,C-CLASS,
2023,LEXUS,RZ 450E,
2020,BMW,530E,
2021,VOLVO,V60,
2023,MERCEDES-BENZ,EQE-CLASS SUV,
2023,FORD,ESCAPE,
2018,FORD,FUSION,
2022,BMW,I4,
2018,KIA,OPTIMA,
2015,FORD,C-MAX,
2023,MINI,HARDTOP,
2020,AUDI,A8 E,
2021,AUDI,E-TRON SPORTBACK,
2013,TOYOTA,PRIUS PLUG-IN,
2024,VOLVO,XC60,
2022,BMW,330E,
2020,BMW,I3,
2023,TOYOTA,BZ4X,
2024,BMW,IX,
2014,PORSCHE,PANAMERA,
2013,SMART,FORTWO ELECTRIC DRIVE,
2014,MERCEDES-BENZ,B-CLASS,
2021,HONDA,CLARITY,
2022,LUCID,AIR,
2016,PORSCHE,CAYENNE,
2017,HYUNDAI,IONIQ,
2019,BMW,530E,
2022,LINCOLN,AVIATOR,
2018,VOLVO,XC90,
2023,AUDI,E-TRON,79000
2023,VOLVO,S60,
2023,HYUNDAI,SANTA FE,
2024,LEXUS,NX,
2017,VOLKSWAGEN,E-GOLF,
2017,SMART,FORTWO,
2020,MITSUBISHI,OUTLANDER,
2018,KIA,SOUL EV,
2018,FIAT,500,
2020,PORSCHE,TAYCAN,
2016,HYUNDAI,SONATA,
2020,LINCOLN,AVIATOR,
2017,MERCEDES-BENZ,B-CLASS,
2014,SMART,FORTWO ELECTRIC DRIVE,
2018,HYUNDAI,IONIQ,
2012,FORD,FOCUS,
2019,HONDA,CLARITY,
2020,VOLVO,V60,
2012,FISKER,KARMA,
2023,LEXUS,NX,
2014,FORD,FOCUS,
2023,LINCOLN,AVIATOR,
2018,CADILLAC,CT6,
2015,PORSCHE,PANAMERA,
2015,SMART,FORTWO ELECTRIC DRIVE,
2021,HYUNDAI,IONIQ,
2013,TOYOTA,RAV4,
2017,HYUNDAI,SONATA,
2023,FORD,TRANSIT,
2020,MERCEDES-BENZ,GLC-CLASS,
2022,VOLVO,C40,
2022,HYUNDAI,KONA ELECTRIC,
2022,PORSCHE,PANAMERA,
2010,TESLA,ROADSTER,
2024,MAZDA,CX-90,
2016,FORD,FOCUS,
2020,HONDA,CLARITY,
2019,CHEVROLET,VOLT,
2018,PORSCHE,PANAMERA,
2014,BMW,I8,
2023,MERCEDES-BENZ,EQS-CLASS SEDAN,
2016,CHEVROLET,SPARK,
2023,TOYOTA,PRIUS,
2020,PORSCHE,CAYENNE,
2023,CADILLAC,LYRIQ,
2019,VOLVO,S60,
2018,MINI,COUNTRYMAN,
2016,BMW,330E,
2014,HONDA,ACCORD,41000
2023,MERCEDES-BENZ,EQB-CLASS,
2019,SUBARU,CROSSTREK,
2018,VOLVO,S90,
2019,BMW,740E,
2012,TOYOTA,RAV4,
2020,VOLVO,S60,
2021,LINCOLN,CORSAIR,89000
2019,BMW,I8,
2019,SMART,EQ FORTWO,
2015,MERCEDES-BENZ,B-CLASS,
2022,LINCOLN,CORSAIR,
2024,MINI,HARDTOP,
2020,LAND ROVER,RANGE ROVER,
2019,FIAT,500,
2015,BMW,I8,
2022,JAGUAR,I-PACE,
2012,MITSUBISHI,I-MIEV,
2023,AUDI,E-TRON GT,
2016,PORSCHE,PANAMERA,
2024,VOLVO,XC90,
2023,RIVIAN,EDV,
2017,MERCEDES-BENZ,GLE-CLASS,
2023,LINCOLN,CORSAIR,
2023,AUDI,RS E-TRON GT,
2020,BMW,745E,
2014,MITSUBISHI,I-MIEV,
2016,MITSUBISHI,I-MIEV,
2018,VOLKSWAGEN,E-GOLF,
2011,TH!NK,CITY,
2015,PORSCHE,CAYENNE,
2022,MINI,COUNTRYMAN,
2023,MERCEDES-BENZ,EQE-CLASS SEDAN,
2015,KIA,SOUL,
2022,PORSCHE,CAYENNE,83000
2024,AUDI,Q8,
2022,BMW,530E,
2017,FORD,FOCUS,
2023,JAGUAR,I-PACE,
2019,VOLVO,S90,
2008,TESLA,ROADSTER,
2022,VOLVO,V60,
2020,LAND ROVER,RANGE ROVER SPORT,
2020,VOLVO,S90,
2020,KIA,OPTIMA,
2020,PORSCHE,PANAMERA,
2023,LAND ROVER,RANGE ROVER SPORT,
2022,MITSUBISHI,OUTLANDER,
2024,POLESTAR,PS2,
2019,PORSCHE,PANAMERA,
2012,AZURE DYNAMICS,TRANSIT CONNECT ELECTRIC,
2022,AUDI,RS E-TRON GT,
2019,HYUNDAI,SONATA,
2015,MERCEDES-BENZ,S-CLASS,
2019,KIA,SOUL EV,
2000,FORD,RANGER,
2021,LAND ROVER,RANGE ROVER,
2018,MERCEDES-BENZ,GLC-CLASS,
2021,LAND ROVER,RANGE ROVER SPORT,
2017,MERCEDES-BENZ,S-CLASS,
2020,AUDI,E-TRON SPORTBACK,
1998,FORD,RANGER,
2017,MERCEDES-BENZ,C-CLASS,
